Customer_ID,Name,Vehicle_Model,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1030,Aadya Goswami,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2026-06-30
CUST-1031,Nidhi Kulkarni,Hyundai Creta,750000,Private Car Package - Zero Depreciation,2,89300,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-06-19
CUST-1032,Kabir Ranganathan,Tata Nexon,550000,Private Car Package - Standard,1,87692,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-07-25
CUST-1033,Kriti Grover,Tata Nexon,550000,Private Car Package - Standard,2,74733,Accidental External Means,Active,2026-03-25
CUST-1034,Aashna Nair,Maruti Swift,489999,Private Car Package - Zero Depreciation,3,182381,"Burglary, Housebreaking or Theft",Flagged,2025-12-13
CUST-1035,Advik Sodhi,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,40359,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-03-14
CUST-1036,Komal Thakur,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-02-02
CUST-1037,Nikhil Gill,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-05-13
CUST-1038,Daksh Saluja,Hyundai Creta,750000,Private Car Package - Standard,1,94714,Landslide or Rockslide,Active,2026-08-14
CUST-1039,Varun Yadav,Tata Nexon,550000,Private Car Package - Standard,1,61356,Earthquake (Fire and Shock Damage),Active,2025-04-07
CUST-1040,Diya Venkatesh,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,47391,Malicious Act,Active,2026-04-24
CUST-1041,Mansi Dubey,Maruti Swift,595000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-12-14
CUST-1042,Myra Yadav,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-05
CUST-1043,Riya Menon,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,5,965390,Earthquake (Fire and Shock Damage),Flagged,2025-03-19
CUST-1044,Siddharth Sarin,Maruti Swift,595000,Private Car Package - Zero Depreciation,3,118716,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-01-16
CUST-1045,Ananya Verma,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-05-08
CUST-1046,Daksh Malik,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,50021,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-02-04
CUST-1047,Kabir Ojha,Honda City,840000,Private Car Package - Zero Depreciation,1,69985,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-11-09
CUST-1048,Kriti Patil,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-08-11
CUST-1049,Sai Shukla,Maruti Swift,350000,Private Car Package - Standard,2,89473,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-02-21
CUST-1050,Archana Pathak,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,1,249603,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-03-24
CUST-1051,Aniket Ghosh,Maruti Swift,350000,Private Car Package - Zero Depreciation,1,43605,Earthquake (Fire and Shock Damage),Active,2026-02-18
CUST-1052,Pari Sethi,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-02-10
CUST-1053,Divya Goswami,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-08-02
CUST-1054,Aashna Gupta,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-11-18
CUST-1055,Gaurav Banerjee,Tata Nexon,935000,Private Car Package - Zero Depreciation,2,171660,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-04-14
CUST-1056,Nakul Gill,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,35149,Landslide or Rockslide,Active,2025-04-13
CUST-1057,Saanvi Saini,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,316722,Riot and Strike,Active,2025-12-24
CUST-1058,Aavya Yadav,Honda City,840000,Private Car Package - Zero Depreciation,1,133755,Terrorist Activity,Active,2026-07-11
CUST-1059,Komal Goel,Maruti Swift,350000,Private Car Package - Zero Depreciation,1,50760,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-11-03
CUST-1060,Janvi Joshi,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,184060,"Burglary, Housebreaking or Theft",Active,2026-07-21
CUST-1061,Ira Bhasin,Honda City,600000,Private Car Package - Zero Depreciation,1,33669,Accidental External Means,Active,2025-07-28
CUST-1062,Kavya Tyagi,Honda City,840000,Private Car Package - Zero Depreciation,2,213047,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-02-22
CUST-1063,Ananya Tyagi,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2025-02-15
CUST-1064,Aarav Jha,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,115230,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-06-15
CUST-1065,Megha Murthy,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,155786,"Burglary, Housebreaking or Theft",Active,2025-03-19
CUST-1066,Khushi Mukherjee,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-08-20
CUST-1067,Amrita Mishra,Tata Nexon,935000,Private Car Package - Zero Depreciation,2,278625,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-01-09
CUST-1068,Aryan Khanna,Hyundai Creta,750000,Private Car Package - Zero Depreciation,2,129416,"Burglary, Housebreaking or Theft",Active,2025-12-29
CUST-1069,Niharika Sarkar,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2025-06-08
CUST-1070,Gaurav Pandey,Hyundai Creta,750000,Private Car Package - Standard,3,230358,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-07-03
CUST-1071,Megha Jha,Tata Nexon,550000,Private Car Package - Standard,4,137766,Earthquake (Fire and Shock Damage),Flagged,2025-10-01
CUST-1072,Abhinav Zutshi,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-02-09
CUST-1073,Varun Singh,Hyundai Creta,750000,Private Car Package - Standard,2,97831,Terrorist Activity,Active,2025-12-25
CUST-1074,Mayank Trivedi,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,1,94504,Earthquake (Fire and Shock Damage),Active,2026-02-13
CUST-1075,Nikhil Chawla,Maruti Swift,350000,Private Car Package - Standard,2,58548,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-12-26
CUST-1076,Gayatri Rai,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,54345,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-12-06
CUST-1077,Vihaan Kapoor,Honda City,840000,Private Car Package - Zero Depreciation,3,340820,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-02-09
CUST-1078,Myra Soni,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-11-18
CUST-1079,Shreyas Srivastava,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,42433,Landslide or Rockslide,Active,2025-07-14
CUST-1080,Jatin Deshmukh,Tata Nexon,935000,Private Car Package - Zero Depreciation,3,474666,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-11-18
CUST-1081,Ansh Khurana,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,115825,Accidental External Means,Active,2026-10-01
CUST-1082,Nakul Venkatesh,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2025-11-04
CUST-1083,Yuvraj Grover,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,41308,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-07-22
CUST-1084,Prisha Reddy,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,105087,Malicious Act,Active,2026-11-25
CUST-1085,Muskan Pillai,Honda City,840000,Private Car Package - Zero Depreciation,3,476904,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-11-08
CUST-1086,Laksh Shah,Tata Nexon,550000,Private Car Package - Standard,4,237082,Landslide or Rockslide,Flagged,2026-11-02
CUST-1087,Naman Pal,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,58076,Earthquake (Fire and Shock Damage),Active,2026-06-08
CUST-1088,Varun Parekh,Maruti Swift,489999,Private Car Package - Zero Depreciation,3,94927,Landslide or Rockslide,Flagged,2025-12-10
CUST-1089,Ananya Verma,Honda City,840000,Private Car Package - Zero Depreciation,2,214619,Earthquake (Fire and Shock Damage),Active,2025-05-31
CUST-1090,Vihaan Deshmukh,Hyundai Creta,750000,Private Car Package - Standard,4,282116,Landslide or Rockslide,Flagged,2025-03-16
CUST-1091,Tejas Mehta,Hyundai Creta,750000,Private Car Package - Standard,4,375682,Malicious Act,Flagged,2026-05-22
CUST-1092,Sahil Yadav,Hyundai Creta,750000,Private Car Package - Zero Depreciation,3,412876,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-04-20
CUST-1093,Niharika Menon,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,67302,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-04-21
CUST-1094,Reyansh Sarkar,Hyundai Creta,750000,Private Car Package - Standard,1,89879,"Burglary, Housebreaking or Theft",Active,2026-04-13
CUST-1095,Riya Pal,Honda City,600000,Private Car Package - Standard,1,83174,Terrorist Activity,Active,2026-09-20
CUST-1096,Latika Puri,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2026-07-16
CUST-1097,Tanmay Pandey,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-09-11
CUST-1098,Garima Chawla,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,37982,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-03-27
CUST-1099,Saanvi Choudhury,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,301210,Accidental External Means,Active,2026-07-08
CUST-1100,Aadya Mahajan,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-06-06
CUST-1101,Komal Sharma,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-12-05
CUST-1102,Akansha Pal,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,136149,Malicious Act,Active,2026-02-03
CUST-1103,Nidhi Shukla,Maruti Swift,350000,Private Car Package - Standard,3,177741,Landslide or Rockslide,Flagged,2026-01-25
CUST-1104,Vedant Agarwal,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-04
CUST-1105,Shaurya Saini,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,56492,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-03-23
CUST-1106,Vivaan Chatterjee,Tata Nexon,770000,Private Car Package - Zero Depreciation,3,175546,Malicious Act,Flagged,2025-06-19
CUST-1107,Utkarsh Kulkarni,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-08-30
CUST-1108,Anshika Venkatesh,Maruti Swift,595000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-03-15
CUST-1109,Riya Pal,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,2,234574,Malicious Act,Active,2025-12-02
CUST-1110,Daksh Ojha,Honda City,840000,Private Car Package - Zero Depreciation,3,284608,Malicious Act,Flagged,2025-10-12
CUST-1111,Navya Mehta,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-04-27
CUST-1112,Advik Saluja,Maruti Swift,350000,Private Car Package - Standard,1,18255,Accidental External Means,Active,2025-08-18
CUST-1113,Ishika Ghosh,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2025-09-11
CUST-1114,Ansh Bhatt,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-30
CUST-1115,Kajal Kapoor,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-09-20
CUST-1116,Nidhi Kohli,Hyundai Creta,750000,Private Car Package - Zero Depreciation,2,97012,"Burglary, Housebreaking or Theft",Active,2025-06-17
CUST-1117,Mayank Joshi,Maruti Swift,350000,Private Car Package - Standard,1,26593,Landslide or Rockslide,Active,2026-11-25
CUST-1118,Raghav Malhotra,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,1,181531,Earthquake (Fire and Shock Damage),Active,2025-04-15
CUST-1119,Kiran Goel,Maruti Swift,350000,Private Car Package - Standard,1,37167,Landslide or Rockslide,Active,2025-02-12
CUST-1120,Om Saini,Tata Nexon,550000,Private Car Package - Zero Depreciation,2,163684,"Burglary, Housebreaking or Theft",Active,2026-06-03
CUST-1121,Gayatri Kashyap,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-05-17
CUST-1122,Myra Modi,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-16
CUST-1123,Komal Mukherjee,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,106157,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-10-29
CUST-1124,Kartik Subramanian,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,225599,Landslide or Rockslide,Active,2025-10-02
CUST-1125,Naman Yadav,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,93697,Terrorist Activity,Active,2025-09-07
CUST-1126,Navya Pal,Tata Nexon,770000,Private Car Package - Zero Depreciation,3,139533,Terrorist Activity,Flagged,2025-11-29
CUST-1127,Aniket Patil,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-09-22
CUST-1128,Nishant Chawla,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-06-14
CUST-1129,Ankur Goswami,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2026-05-16
CUST-1130,Anjali Verma,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,53815,Terrorist Activity,Active,2026-04-04
CUST-1131,Advik Hegde,Honda City,840000,Private Car Package - Zero Depreciation,1,144623,Earthquake (Fire and Shock Damage),Active,2025-11-10
CUST-1132,Janvi Shukla,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-06-28
CUST-1133,Om Menon,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-10
CUST-1134,Kartik Grover,Honda City,840000,Private Car Package - Zero Depreciation,3,429715,Earthquake (Fire and Shock Damage),Flagged,2025-11-20
CUST-1135,Pari Saini,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-05-11
CUST-1136,Kunwar Sodhi,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-07-18
CUST-1137,Madhav Trivedi,Honda City,840000,Private Car Package - Zero Depreciation,3,266622,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2026-07-01
CUST-1138,Prisha Chawla,Maruti Swift,350000,Private Car Package - Standard,1,66364,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-10-27
CUST-1139,Kiran Kulkarni,Tata Nexon,935000,Private Car Package - Zero Depreciation,2,305149,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-08-11
CUST-1140,Laksh Patel,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-07-08
CUST-1141,Reyansh Acharya,Tata Nexon,935000,Private Car Package - Zero Depreciation,3,517041,"Burglary, Housebreaking or Theft",Flagged,2026-02-15
CUST-1142,Vivaan Gill,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,91045,Landslide or Rockslide,Active,2025-11-08
CUST-1143,Aadya Yadav,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-03-03
CUST-1144,Chhavi Soni,Hyundai Creta,750000,Private Car Package - Standard,2,204023,Malicious Act,Active,2026-04-07
CUST-1145,Siddharth Goel,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,72365,Landslide or Rockslide,Active,2025-03-03
CUST-1146,Deepika Jain,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,122142,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-11-08
CUST-1147,Aadya Pandey,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,260742,"Burglary, Housebreaking or Theft",Active,2025-06-10
CUST-1148,Aarav Mehra,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-27
CUST-1149,Madhav Chauhan,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,192313,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-04-10
CUST-1150,Saanvi Walia,Hyundai Creta,750000,Private Car Package - Standard,1,53586,Landslide or Rockslide,Active,2026-11-09
CUST-1151,Ansh Menon,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,61363,Riot and Strike,Active,2025-09-30
CUST-1152,Aanya Gill,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,84906,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-09-02
CUST-1153,Muskan Sethi,Honda City,840000,Private Car Package - Zero Depreciation,1,52689,Terrorist Activity,Active,2025-11-08
CUST-1154,Kiran Malik,Honda City,840000,Private Car Package - Zero Depreciation,2,288825,Terrorist Activity,Active,2026-03-25
CUST-1155,Aadya Soni,Maruti Swift,350000,Private Car Package - Standard,3,65651,Accidental External Means,Flagged,2026-09-11
CUST-1156,Jatin Chatterjee,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,182233,Landslide or Rockslide,Active,2026-08-25
CUST-1157,Advik Wadhwa,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-06-29
CUST-1158,Varun Rajput,Tata Nexon,550000,Private Car Package - Standard,1,66164,Riot and Strike,Active,2026-08-23
CUST-1159,Shreyas Tyagi,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2026-04-27
CUST-1160,Om Mehra,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-04-18
CUST-1161,Abhinav Jha,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-10-23
CUST-1162,Janvi Malik,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,190438,Accidental External Means,Active,2025-09-16
CUST-1163,Naman Kapoor,Tata Nexon,550000,Private Car Package - Standard,1,99159,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-11-05
CUST-1164,Akansha Pal,Tata Nexon,935000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-06-15
CUST-1165,Pranav Taneja,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,107515,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-07-28
CUST-1166,Kartik Sarin,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2026-03-25
CUST-1167,Kiran Patil,Maruti Swift,595000,Private Car Package - Zero Depreciation,3,237544,Landslide or Rockslide,Flagged,2025-09-03
CUST-1168,Komal Pandey,Honda City,840000,Private Car Package - Zero Depreciation,3,297816,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-02-22
CUST-1169,Ananya Singh,Maruti Swift,489999,Private Car Package - Zero Depreciation,3,135452,"Burglary, Housebreaking or Theft",Flagged,2026-10-26
CUST-1170,Ira Prasad,Honda City,840000,Private Car Package - Zero Depreciation,3,230850,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2026-03-02
CUST-1171,Vedant Patel,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-05-29
CUST-1172,Rishit Reddy,Hyundai Creta,750000,Private Car Package - Standard,1,103161,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-03-01
CUST-1173,Nishant Puri,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-10-17
CUST-1174,Latika Goel,Tata Nexon,550000,Private Car Package - Standard,4,378552,Terrorist Activity,Flagged,2026-07-06
CUST-1175,Vedant Kaul,Honda City,840000,Private Car Package - Zero Depreciation,1,156776,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-01-22
CUST-1176,Tejas Iyer,Hyundai Creta,750000,Private Car Package - Standard,4,569727,Earthquake (Fire and Shock Damage),Flagged,2026-08-09
CUST-1177,Rishit Trivedi,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,50447,Terrorist Activity,Active,2026-01-26
CUST-1178,Rishit Venkatesh,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,3,438226,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-05-10
CUST-1179,Yuvraj Sodhi,Honda City,600000,Private Car Package - Standard,3,216547,Terrorist Activity,Flagged,2025-04-13
CUST-1180,Aditi Ojha,Maruti Swift,350000,Private Car Package - Standard,1,20459,Malicious Act,Active,2026-11-02
CUST-1181,Ira Gill,Tata Nexon,550000,Private Car Package - Standard,5,527215,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-12-13
CUST-1182,Divya Zaidi,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,64669,Accidental External Means,Active,2026-11-22
CUST-1183,Aishwarya Kothari,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-05-15
CUST-1184,Akansha Chauhan,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,147739,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-21
CUST-1185,Muskan Hegde,Tata Nexon,550000,Private Car Package - Standard,1,36868,"Burglary, Housebreaking or Theft",Active,2026-03-31
CUST-1186,Aditya Zaidi,Honda City,600000,Private Car Package - Standard,2,153629,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-11-29
CUST-1187,Sai Dutta,Honda City,840000,Private Car Package - Zero Depreciation,2,304916,Riot and Strike,Active,2025-09-08
CUST-1188,Aditi Mehra,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,57033,"Burglary, Housebreaking or Theft",Active,2026-09-17
CUST-1189,Raghav Taneja,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,3,221935,Landslide or Rockslide,Flagged,2025-05-27
CUST-1190,Dhruv Pal,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-11-14
CUST-1191,Ishaan Pal,Honda City,600000,Private Car Package - Zero Depreciation,1,65301,Riot and Strike,Active,2025-03-17
CUST-1192,Siddharth Kaul,Honda City,600000,Private Car Package - Zero Depreciation,2,152518,Malicious Act,Active,2025-09-14
CUST-1193,Tejas Goel,Hyundai Creta,750000,Private Car Package - Standard,2,269031,Terrorist Activity,Active,2025-04-20
