Customer_ID,Name,Vehicle_Model,Car_Number,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1069,Niharika Sarkar,Tata Nexon,TN 73 3978,550000,Private Car Package - Standard,0,0,,Active,2025-06-08
CUST-1070,Gaurav Pandey,Hyundai Creta,DL 67 3307,750000,Private Car Package - Standard,3,230358,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-07-03
CUST-1071,Megha Jha,Tata Nexon,TN 22 7401,550000,Private Car Package - Standard,4,137766,Earthquake (Fire and Shock Damage),Flagged,2025-10-01
CUST-1072,Abhinav Zutshi,Maruti Swift,WB 02 0084,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-02-09
CUST-1073,Varun Singh,Hyundai Creta,MH 20 4275,750000,Private Car Package - Standard,2,97831,Terrorist Activity,Active,2025-12-25
CUST-1074,Mayank Trivedi,Hyundai Creta,MP 04 8833,1275000,Private Car Package - Zero Depreciation,1,94504,Earthquake (Fire and Shock Damage),Active,2026-02-13
CUST-1075,Nikhil Chawla,Maruti Swift,MH 53 8582,350000,Private Car Package - Standard,2,58548,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-12-26
CUST-1076,Gayatri Rai,Tata Nexon,HR 90 6506,550000,Private Car Package - Zero Depreciation,1,54345,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-12-06
CUST-1077,Vihaan Kapoor,Honda City,AP 89 3498,840000,Private Car Package - Zero Depreciation,3,340820,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-02-09
CUST-1078,Myra Soni,Tata Nexon,PB 30 6437,770000,Private Car Package - Zero Depreciation,0,0,,Active,2025-11-18
CUST-1079,Shreyas Srivastava,Maruti Swift,TN 29 1405,489999,Private Car Package - Zero Depreciation,1,42433,Landslide or Rockslide,Active,2025-07-14
CUST-1080,Jatin Deshmukh,Tata Nexon,TN 07 8665,935000,Private Car Package - Zero Depreciation,3,474666,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-11-18
CUST-1081,Ansh Khurana,Tata Nexon,RJ 56 9701,935000,Private Car Package - Zero Depreciation,1,115825,Accidental External Means,Active,2026-10-01
CUST-1082,Nakul Venkatesh,Maruti Swift,TN 22 4918,350000,Private Car Package - Standard,0,0,,Active,2025-11-04
CUST-1083,Yuvraj Grover,Tata Nexon,RJ 22 0133,770000,Private Car Package - Zero Depreciation,1,41308,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-07-22
CUST-1084,Prisha Reddy,Tata Nexon,KL 83 6031,550000,Private Car Package - Zero Depreciation,1,105087,Malicious Act,Active,2026-11-25
CUST-1085,Muskan Pillai,Honda City,TN 96 6425,840000,Private Car Package - Zero Depreciation,3,476904,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-11-08
CUST-1086,Laksh Shah,Tata Nexon,AP 89 7954,550000,Private Car Package - Standard,4,237082,Landslide or Rockslide,Flagged,2026-11-02
CUST-1087,Naman Pal,Tata Nexon,TN 84 4308,770000,Private Car Package - Zero Depreciation,1,58076,Earthquake (Fire and Shock Damage),Active,2026-06-08
CUST-1088,Varun Parekh,Maruti Swift,TN 43 3303,489999,Private Car Package - Zero Depreciation,3,94927,Landslide or Rockslide,Flagged,2025-12-10
CUST-1089,Ananya Verma,Honda City,WB 87 8740,840000,Private Car Package - Zero Depreciation,2,214619,Earthquake (Fire and Shock Damage),Active,2025-05-31
CUST-1090,Vihaan Deshmukh,Hyundai Creta,HR 86 8426,750000,Private Car Package - Standard,4,282116,Landslide or Rockslide,Flagged,2025-03-16
CUST-1091,Tejas Mehta,Hyundai Creta,KA 72 9030,750000,Private Car Package - Standard,4,375682,Malicious Act,Flagged,2026-05-22
CUST-1092,Sahil Yadav,Hyundai Creta,UP 09 8442,750000,Private Car Package - Zero Depreciation,3,412876,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-04-20
CUST-1093,Niharika Menon,Hyundai Creta,TN 63 2150,1050000,Private Car Package - Zero Depreciation,1,67302,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-04-21
CUST-1094,Reyansh Sarkar,Hyundai Creta,KL 46 9801,750000,Private Car Package - Standard,1,89879,"Burglary, Housebreaking or Theft",Active,2026-04-13
CUST-1095,Riya Pal,Honda City,UP 18 4857,600000,Private Car Package - Standard,1,83174,Terrorist Activity,Active,2026-09-20
CUST-1096,Latika Puri,Tata Nexon,MH 33 7776,550000,Private Car Package - Standard,0,0,,Active,2026-07-16
CUST-1097,Tanmay Pandey,Tata Nexon,TS 05 7402,770000,Private Car Package - Zero Depreciation,0,0,,Active,2025-09-11
CUST-1098,Garima Chawla,Tata Nexon,HR 85 8082,550000,Private Car Package - Zero Depreciation,1,37982,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-03-27
CUST-1099,Saanvi Choudhury,Hyundai Creta,MH 39 5772,1050000,Private Car Package - Zero Depreciation,2,301210,Accidental External Means,Active,2026-07-08
CUST-1100,Aadya Mahajan,Hyundai Creta,MP 18 8041,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-06-06
CUST-1101,Komal Sharma,Maruti Swift,RJ 31 6074,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-12-05
CUST-1102,Akansha Pal,Tata Nexon,MP 59 8555,935000,Private Car Package - Zero Depreciation,1,136149,Malicious Act,Active,2026-02-03
CUST-1103,Nidhi Shukla,Maruti Swift,AP 46 3840,350000,Private Car Package - Standard,3,177741,Landslide or Rockslide,Flagged,2026-01-25
CUST-1104,Vedant Agarwal,Honda City,MH 38 4379,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-04
CUST-1105,Shaurya Saini,Hyundai Creta,HR 12 1311,1050000,Private Car Package - Zero Depreciation,1,56492,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-03-23
CUST-1106,Vivaan Chatterjee,Tata Nexon,MH 36 5448,770000,Private Car Package - Zero Depreciation,3,175546,Malicious Act,Flagged,2025-06-19
CUST-1107,Utkarsh Kulkarni,Maruti Swift,MP 90 9283,350000,Private Car Package - Standard,0,0,,Active,2026-08-30
CUST-1108,Anshika Venkatesh,Maruti Swift,TN 43 3381,595000,Private Car Package - Zero Depreciation,0,0,,Active,2026-03-15
CUST-1109,Riya Pal,Hyundai Creta,MH 06 0119,1275000,Private Car Package - Zero Depreciation,2,234574,Malicious Act,Active,2025-12-02
CUST-1110,Daksh Ojha,Honda City,MH 31 1712,840000,Private Car Package - Zero Depreciation,3,284608,Malicious Act,Flagged,2025-10-12
CUST-1111,Navya Mehta,Honda City,TS 86 2923,600000,Private Car Package - Standard,0,0,,Active,2026-04-27
CUST-1112,Advik Saluja,Maruti Swift,MH 60 6663,350000,Private Car Package - Standard,1,18255,Accidental External Means,Active,2025-08-18
CUST-1113,Ishika Ghosh,Maruti Swift,KL 49 2590,350000,Private Car Package - Standard,0,0,,Active,2025-09-11
CUST-1114,Ansh Bhatt,Hyundai Creta,HR 90 4589,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-30
CUST-1115,Kajal Kapoor,Hyundai Creta,KL 29 5233,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-09-20
CUST-1116,Nidhi Kohli,Hyundai Creta,WB 86 4161,750000,Private Car Package - Zero Depreciation,2,97012,"Burglary, Housebreaking or Theft",Active,2025-06-17
CUST-1117,Mayank Joshi,Maruti Swift,DL 44 5061,350000,Private Car Package - Standard,1,26593,Landslide or Rockslide,Active,2026-11-25
CUST-1118,Raghav Malhotra,Hyundai Creta,TN 60 2349,1275000,Private Car Package - Zero Depreciation,1,181531,Earthquake (Fire and Shock Damage),Active,2025-04-15
CUST-1119,Kiran Goel,Maruti Swift,MH 65 2875,350000,Private Car Package - Standard,1,37167,Landslide or Rockslide,Active,2025-02-12
CUST-1120,Om Saini,Tata Nexon,HR 06 3873,550000,Private Car Package - Zero Depreciation,2,163684,"Burglary, Housebreaking or Theft",Active,2026-06-03
CUST-1121,Gayatri Kashyap,Maruti Swift,KA 63 1760,350000,Private Car Package - Standard,0,0,,Active,2026-05-17
CUST-1122,Myra Modi,Honda City,KL 15 8821,600000,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-16
CUST-1123,Komal Mukherjee,Tata Nexon,GJ 64 1678,770000,Private Car Package - Zero Depreciation,1,106157,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-10-29
CUST-1124,Kartik Subramanian,Tata Nexon,DL 64 2104,770000,Private Car Package - Zero Depreciation,2,225599,Landslide or Rockslide,Active,2025-10-02
CUST-1125,Naman Yadav,Maruti Swift,MH 45 7673,489999,Private Car Package - Zero Depreciation,1,93697,Terrorist Activity,Active,2025-09-07
CUST-1126,Navya Pal,Tata Nexon,RJ 45 5134,770000,Private Car Package - Zero Depreciation,3,139533,Terrorist Activity,Flagged,2025-11-29
CUST-1127,Aniket Patil,Hyundai Creta,RJ 33 5084,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-09-22
CUST-1128,Nishant Chawla,Honda City,KA 90 1505,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-06-14
CUST-1129,Ankur Goswami,Hyundai Creta,DL 03 9643,750000,Private Car Package - Standard,0,0,,Active,2026-05-16
CUST-1130,Anjali Verma,Tata Nexon,PB 46 7953,550000,Private Car Package - Zero Depreciation,1,53815,Terrorist Activity,Active,2026-04-04
CUST-1131,Advik Hegde,Honda City,KA 19 7895,840000,Private Car Package - Zero Depreciation,1,144623,Earthquake (Fire and Shock Damage),Active,2025-11-10
CUST-1132,Janvi Shukla,Honda City,RJ 07 9044,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-06-28
CUST-1133,Om Menon,Honda City,RJ 92 3665,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-10
CUST-1134,Kartik Grover,Honda City,KA 83 1547,840000,Private Car Package - Zero Depreciation,3,429715,Earthquake (Fire and Shock Damage),Flagged,2025-11-20
CUST-1135,Pari Saini,Hyundai Creta,PB 06 4947,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-05-11
CUST-1136,Kunwar Sodhi,Honda City,PB 86 4326,600000,Private Car Package - Standard,0,0,,Active,2025-07-18
CUST-1137,Madhav Trivedi,Honda City,WB 91 3353,840000,Private Car Package - Zero Depreciation,3,266622,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2026-07-01
CUST-1138,Prisha Chawla,Maruti Swift,MP 81 4755,350000,Private Car Package - Standard,1,66364,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-10-27
CUST-1139,Kiran Kulkarni,Tata Nexon,RJ 01 8871,935000,Private Car Package - Zero Depreciation,2,305149,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-08-11
CUST-1140,Laksh Patel,Tata Nexon,TS 54 7989,770000,Private Car Package - Zero Depreciation,0,0,,Active,2025-07-08
CUST-1141,Reyansh Acharya,Tata Nexon,AP 76 8579,935000,Private Car Package - Zero Depreciation,3,517041,"Burglary, Housebreaking or Theft",Flagged,2026-02-15
CUST-1142,Vivaan Gill,Maruti Swift,PB 56 6310,489999,Private Car Package - Zero Depreciation,1,91045,Landslide or Rockslide,Active,2025-11-08
CUST-1143,Aadya Yadav,Maruti Swift,RJ 55 3680,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-03-03
CUST-1144,Chhavi Soni,Hyundai Creta,TN 65 2553,750000,Private Car Package - Standard,2,204023,Malicious Act,Active,2026-04-07
CUST-1145,Siddharth Goel,Tata Nexon,DL 89 1787,770000,Private Car Package - Zero Depreciation,1,72365,Landslide or Rockslide,Active,2025-03-03
CUST-1146,Deepika Jain,Hyundai Creta,KL 85 8693,750000,Private Car Package - Zero Depreciation,1,122142,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-11-08
CUST-1147,Aadya Pandey,Hyundai Creta,TN 86 5533,1050000,Private Car Package - Zero Depreciation,2,260742,"Burglary, Housebreaking or Theft",Active,2025-06-10
CUST-1148,Aarav Mehra,Tata Nexon,HR 56 9823,550000,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-27
CUST-1149,Madhav Chauhan,Hyundai Creta,AP 69 0659,1050000,Private Car Package - Zero Depreciation,1,192313,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-04-10
CUST-1150,Saanvi Walia,Hyundai Creta,TN 88 4771,750000,Private Car Package - Standard,1,53586,Landslide or Rockslide,Active,2026-11-09
CUST-1151,Ansh Menon,Maruti Swift,UP 59 1681,489999,Private Car Package - Zero Depreciation,2,61363,Riot and Strike,Active,2025-09-30
CUST-1152,Aanya Gill,Maruti Swift,MH 28 8474,489999,Private Car Package - Zero Depreciation,1,84906,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-09-02
CUST-1153,Muskan Sethi,Honda City,WB 67 6315,840000,Private Car Package - Zero Depreciation,1,52689,Terrorist Activity,Active,2025-11-08
CUST-1154,Kiran Malik,Honda City,PB 73 9288,840000,Private Car Package - Zero Depreciation,2,288825,Terrorist Activity,Active,2026-03-25
CUST-1155,Aadya Soni,Maruti Swift,RJ 09 8821,350000,Private Car Package - Standard,3,65651,Accidental External Means,Flagged,2026-09-11
CUST-1156,Jatin Chatterjee,Maruti Swift,RJ 46 6072,489999,Private Car Package - Zero Depreciation,2,182233,Landslide or Rockslide,Active,2026-08-25
CUST-1157,Advik Wadhwa,Honda City,DL 61 2826,600000,Private Car Package - Zero Depreciation,0,0,,Active,2025-06-29
CUST-1158,Varun Rajput,Tata Nexon,HR 87 1156,550000,Private Car Package - Standard,1,66164,Riot and Strike,Active,2026-08-23
CUST-1159,Shreyas Tyagi,Tata Nexon,RJ 38 4829,550000,Private Car Package - Standard,0,0,,Active,2026-04-27
CUST-1160,Om Mehra,Honda City,TS 57 7068,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-04-18
CUST-1161,Abhinav Jha,Tata Nexon,DL 96 5673,550000,Private Car Package - Zero Depreciation,0,0,,Active,2025-10-23
CUST-1162,Janvi Malik,Maruti Swift,MP 44 2383,489999,Private Car Package - Zero Depreciation,2,190438,Accidental External Means,Active,2025-09-16
CUST-1163,Naman Kapoor,Tata Nexon,KL 60 5556,550000,Private Car Package - Standard,1,99159,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-11-05
CUST-1164,Akansha Pal,Tata Nexon,DL 72 7687,935000,Private Car Package - Zero Depreciation,0,0,,Active,2026-06-15
CUST-1165,Pranav Taneja,Tata Nexon,KL 02 8472,550000,Private Car Package - Zero Depreciation,1,107515,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-07-28
CUST-1166,Kartik Sarin,Hyundai Creta,PB 42 3276,750000,Private Car Package - Standard,0,0,,Active,2026-03-25
CUST-1167,Kiran Patil,Maruti Swift,AP 54 4559,595000,Private Car Package - Zero Depreciation,3,237544,Landslide or Rockslide,Flagged,2025-09-03
CUST-1168,Komal Pandey,Honda City,DL 56 7262,840000,Private Car Package - Zero Depreciation,3,297816,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-02-22
CUST-1169,Ananya Singh,Maruti Swift,RJ 21 9248,489999,Private Car Package - Zero Depreciation,3,135452,"Burglary, Housebreaking or Theft",Flagged,2026-10-26
CUST-1170,Ira Prasad,Honda City,DL 49 2360,840000,Private Car Package - Zero Depreciation,3,230850,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2026-03-02
CUST-1171,Vedant Patel,Hyundai Creta,RJ 52 0394,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-05-29
CUST-1172,Rishit Reddy,Hyundai Creta,KL 88 2265,750000,Private Car Package - Standard,1,103161,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-03-01
CUST-1173,Nishant Puri,Honda City,WB 87 9838,600000,Private Car Package - Standard,0,0,,Active,2025-10-17
CUST-1174,Latika Goel,Tata Nexon,TS 63 6634,550000,Private Car Package - Standard,4,378552,Terrorist Activity,Flagged,2026-07-06
CUST-1175,Vedant Kaul,Honda City,MP 57 5329,840000,Private Car Package - Zero Depreciation,1,156776,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-01-22
